Transaction_ID,Customer_ID,Transaction_Date,Product,Category,Quantity,Unit_Price,Discount,Sales,Payment_Method,Returned
T07265,C0531,2024-10-29,Monitor,Electronics,1,498.77,0.1,448.89,Debit Card,No
T07266,C0890,2025-10-08,Mouse,Electronics,2,26.27,0.1,47.29,Debit Card,No
T07267,C0480,2025-01-13,Keyboard,Electronics,1,147.54,0.0,147.54,Debit Card,No
T07268,C1499,2024-12-16,Speaker,Electronics,2,271.06,0.05,515.02,PayPal,No
T07269,C1148,2025-07-05,Keyboard,Electronics,1,158.49,0.0,158.49,Mobile Payment,No
T07270,C0928,2025-01-12,Speaker,Electronics,1,209.75,0.0,209.75,Mobile Payment,No
T07271,C0652,2025-04-14,Laptop,Electronics,1,1050.54,0.0,1050.54,Debit Card,No
T07272,C0935,2025-08-19,Camera,Electronics,1,1087.13,0.1,978.42,Debit Card,No
T07273,C0524,2024-12-17,Mouse,Electronics,2,59.12,0.0,118.24,Debit Card,No
T07274,C0041,2025-12-31,Phone,Electronics,4,373.57,0.0,1494.29,Credit Card,No
T07275,C0612,2025-02-12,Tablet,Electronics,1,623.13,0.15,529.66,Mobile Payment,Yes
T07276,C1405,2025-03-11,Keyboard,Electronics,1,82.86,0.0,82.86,PayPal,No
T07277,C0950,2025-12-31,Phone,Electronics,1,655.83,0.05,623.04,PayPal,No
T07278,C0133,2025-07-03,Smartwatch,Electronics,4,117.75,0.0,471.01,Debit Card,No
T07279,C1351,2025-12-31,Smartwatch,Electronics,3,92.06,0.0,276.17,Credit Card,Yes
T07280,C0410,2024-12-10,Tablet,Electronics,1,438.99,0.0,438.99,PayPal,No
T07281,C0366,2025-12-31,Laptop,Electronics,4,1088.22,0.0,4352.86,Credit Card,No
T07282,C0456,2025-12-31,Speaker,Electronics,2,136.13,0.05,258.65,Credit Card,No
T07283,C0875,2025-04-06,Tablet,Electronics,4,326.52,0.0,1306.07,Credit Card,No
T07284,C0824,2025-02-08,Laptop,Electronics,2,961.92,0.0,1923.84,PayPal,No
T07285,C0756,2025-11-18,Tablet,Electronics,1,553.72,0.15,470.66,Debit Card,No
T07286,C1101,2025-11-05,Speaker,Electronics,2,133.01,0.0,266.02,Credit Card,No
T07287,C0486,2024-10-02,Smartwatch,Electronics,2,327.2,0.0,654.4,Credit Card,No
T07288,C1201,2025-06-21,Monitor,Electronics,1,200.83,0.15,170.71,Debit Card,No
T07289,C0269,2025-03-17,Tablet,Electronics,2,617.84,0.0,1235.68,Mobile Payment,No
T07290,C1202,2025-08-08,Headphones,Electronics,2,161.01,0.15,273.72,Credit Card,No
T07291,C1009,2025-07-10,Laptop,Electronics,4,941.05,0.0,3764.18,PayPal,No
T07292,C1039,2025-12-31,Mouse,Electronics,1,15.58,0.1,14.02,Mobile Payment,No
T07293,C0741,2025-12-31,Phone,Electronics,1,771.58,0.0,771.58,Debit Card,No
T07294,C1014,2024-10-27,Monitor,Electronics,3,586.2,0.0,1758.59,Credit Card,No
T07295,C0126,2025-10-26,Keyboard,Electronics,2,177.28,0.0,354.56,Mobile Payment,No
T07296,C1299,2025-12-31,Laptop,Electronics,1,996.38,0.15,846.93,Mobile Payment,No
T07297,C0085,2025-12-31,Speaker,Electronics,1,58.33,0.05,55.41,Credit Card,No
T07298,C0231,2025-02-20,Tablet,Electronics,2,327.46,0.0,654.93,Credit Card,No
T07299,C0875,2025-07-23,Laptop,Electronics,1,916.82,0.05,870.98,Credit Card,No
T07300,C1132,2025-12-31,Camera,Electronics,3,392.14,0.15,999.96,Credit Card,No
T07301,C0117,2025-05-26,Phone,Electronics,3,591.07,0.0,1773.2,Debit Card,No
T07302,C1394,2025-05-12,Laptop,Electronics,1,1123.2,0.0,1123.2,Credit Card,No
T07303,C1464,2025-08-09,Monitor,Electronics,1,477.97,0.05,454.07,Credit Card,No
T07304,C0918,2025-12-31,Phone,Electronics,1,283.16,0.2,226.53,Debit Card,No
T07305,C0741,2025-12-31,Speaker,Electronics,1,111.6,0.0,111.6,PayPal,No
T07306,C1136,2025-07-29,Laptop,Electronics,1,948.64,0.05,901.21,Mobile Payment,No
T07307,C0502,2025-12-31,Laptop,Electronics,1,1324.57,0.0,1324.57,Mobile Payment,No
T07308,C0757,2025-12-31,Camera,Electronics,2,1111.25,0.1,2000.26,Credit Card,No
T07309,C1387,2025-12-31,Tablet,Electronics,4,302.19,0.0,1208.75,Mobile Payment,No
T07310,C1437,2025-06-20,Speaker,Electronics,1,166.71,0.0,166.71,Credit Card,Yes
T07311,C1399,2025-07-11,Tablet,Electronics,2,379.64,0.05,721.31,Debit Card,No
T07312,C0398,2025-12-31,Laptop,Electronics,1,1068.7,0.05,1015.26,Credit Card,No
T07313,C0347,2025-12-31,Laptop,Electronics,2,900.28,0.0,1800.56,Mobile Payment,No
T07314,C0457,2025-02-01,Tablet,Electronics,1,397.57,0.1,357.82,Debit Card,No
T07315,C0688,2025-05-31,Monitor,Electronics,1,215.42,0.1,193.88,Debit Card,No
T07316,C0483,2025-12-31,Laptop,Electronics,1,1196.69,0.05,1136.85,Credit Card,No
T07317,C0577,2025-08-23,Keyboard,Electronics,1,82.31,0.0,82.31,Credit Card,No
T07318,C0941,2024-07-07,Headphones,Electronics,1,133.06,0.15,113.1,PayPal,Yes
T07319,C1166,2025-02-05,Headphones,Electronics,1,144.87,0.0,144.87,Debit Card,No
T07320,C1127,2025-12-31,Tablet,Electronics,1,573.17,0.0,573.17,Debit Card,No
T07321,C1250,2025-12-31,Monitor,Electronics,1,186.79,0.15,158.77,PayPal,No
T07322,C0046,2025-07-06,Tablet,Electronics,1,406.89,0.2,325.51,Credit Card,No
T07323,C0075,2025-01-09,Phone,Electronics,1,831.15,0.05,789.59,Mobile Payment,No
T07324,C1211,2024-11-26,Camera,Electronics,2,596.82,0.1,1074.27,Credit Card,No
T07325,C0808,2024-09-30,Headphones,Electronics,1,114.46,0.0,114.46,Credit Card,No
T07326,C0876,2025-06-02,Laptop,Electronics,1,759.55,0.0,759.55,PayPal,No
T07327,C0081,2025-07-17,Tablet,Electronics,1,532.82,0.05,506.18,Debit Card,No
T07328,C0385,2024-06-28,Tablet,Electronics,1,219.96,0.2,175.97,Credit Card,No
T07329,C0969,2025-12-31,Smartwatch,Electronics,1,242.98,0.1,218.69,PayPal,No
T07330,C1308,2025-12-31,Laptop,Electronics,1,961.97,0.1,865.77,Mobile Payment,No
T07331,C1387,2025-12-31,Monitor,Electronics,1,302.17,0.0,302.17,Debit Card,No
T07332,C0764,2025-07-10,Headphones,Electronics,2,141.25,0.0,282.49,Credit Card,No
T07333,C0826,2025-04-29,Speaker,Electronics,2,187.59,0.0,375.19,Credit Card,No
T07334,C1278,2025-05-25,Phone,Electronics,1,513.54,0.0,513.54,Credit Card,No
T07335,C0811,2025-02-11,Keyboard,Electronics,1,68.14,0.1,61.33,Debit Card,Yes
T07336,C0782,2025-08-20,Phone,Electronics,1,580.31,0.0,580.31,Credit Card,No
T07337,C1376,2025-05-23,Keyboard,Electronics,1,66.4,0.0,66.4,PayPal,No
T07338,C1211,2024-08-02,Keyboard,Electronics,1,40.91,0.0,40.91,Credit Card,No
T07339,C1380,2025-09-09,Laptop,Electronics,2,1259.41,0.0,2518.81,Debit Card,No
T07340,C0328,2025-05-02,Monitor,Electronics,1,466.04,0.15,396.13,Debit Card,No
T07341,C0796,2025-11-13,Monitor,Electronics,1,187.96,0.0,187.96,Mobile Payment,No
T07342,C1291,2025-01-29,Tablet,Electronics,2,256.42,0.0,512.85,Debit Card,No
T07343,C0172,2024-07-26,Tablet,Electronics,3,227.08,0.0,681.24,PayPal,No
T07344,C1217,2025-11-24,Phone,Electronics,1,763.96,0.1,687.57,Credit Card,No
T07345,C0280,2025-07-19,Laptop,Electronics,1,1241.01,0.0,1241.01,Mobile Payment,No
T07346,C1239,2025-12-08,Laptop,Electronics,2,985.62,0.0,1971.25,PayPal,No
T07347,C0927,2024-11-14,Keyboard,Electronics,2,152.32,0.05,289.4,Mobile Payment,No
T07348,C0293,2025-04-27,Tablet,Electronics,1,637.76,0.0,637.76,Debit Card,No
T07349,C0730,2025-09-09,Phone,Electronics,2,880.8,0.1,1585.45,Mobile Payment,No
T07350,C1035,2024-03-11,Mouse,Electronics,3,98.37,0.05,280.36,Credit Card,No
T07351,C0960,2025-09-30,Monitor,Electronics,2,530.87,0.0,1061.75,PayPal,No
T07352,C0660,2025-12-31,Speaker,Electronics,1,96.42,0.0,96.42,Credit Card,No
T07353,C1369,2025-04-07,Camera,Electronics,1,351.68,0.05,334.09,PayPal,No
T07354,C0786,2024-05-03,Mouse,Electronics,1,83.99,0.15,71.39,Mobile Payment,No
T07355,C0767,2024-08-26,Phone,Electronics,1,450.55,0.05,428.03,Credit Card,Yes
T07356,C0098,2025-10-19,Mouse,Electronics,2,43.71,0.0,87.42,Credit Card,No
T07357,C1394,2024-11-06,Mouse,Electronics,4,21.2,0.0,84.82,Credit Card,No
T07358,C0271,2024-06-23,Smartwatch,Electronics,1,267.27,0.0,267.27,Debit Card,No
T07359,C0800,2025-12-31,Tablet,Electronics,1,382.46,0.0,382.46,Debit Card,No
T07360,C1233,2024-10-31,Mouse,Electronics,1,32.36,0.0,32.36,Credit Card,No
T07361,C0326,2025-07-22,Keyboard,Electronics,2,126.13,0.0,252.26,Credit Card,No
T07362,C0800,2025-06-15,Headphones,Electronics,2,216.18,0.1,389.12,Debit Card,No
T07363,C0360,2025-01-13,Mouse,Electronics,1,57.36,0.0,57.36,Debit Card,No
T07364,C1161,2025-10-28,Phone,Electronics,2,644.14,0.0,1288.28,Debit Card,No
T07365,C0853,2025-01-17,Mouse,Electronics,2,28.84,0.0,57.69,PayPal,No
T07366,C1303,2025-08-02,Keyboard,Electronics,2,49.95,0.0,99.9,Debit Card,No
T07367,C1366,2025-10-22,Phone,Electronics,1,547.86,0.05,520.46,Credit Card,No
T07368,C0990,2025-03-23,Smartwatch,Electronics,2,304.98,0.1,548.96,Mobile Payment,No
T07369,C1113,2025-02-05,Camera,Electronics,2,1118.24,0.1,2012.82,PayPal,No
T07370,C0831,2024-12-06,Phone,Electronics,1,667.14,0.1,600.42,Credit Card,No
T07371,C0594,2024-11-23,Laptop,Electronics,1,952.36,0.0,952.36,Mobile Payment,No
T07372,C0990,2024-07-08,Keyboard,Electronics,2,141.26,0.0,282.51,Mobile Payment,No
T07373,C1378,2025-12-31,Monitor,Electronics,1,281.37,0.0,281.37,Credit Card,No
T07374,C0644,2025-03-22,Headphones,Electronics,1,71.72,0.0,71.72,Debit Card,No
T07375,C0483,2025-07-10,Smartwatch,Electronics,1,290.67,0.2,232.54,Credit Card,No
T07376,C0604,2025-12-14,Speaker,Electronics,1,235.34,0.0,235.34,Debit Card,No
T07377,C0675,2024-08-28,Monitor,Electronics,1,546.95,0.0,546.95,PayPal,No
T07378,C0113,2025-03-22,Laptop,Electronics,1,1103.54,0.0,1103.54,Mobile Payment,No
T07379,C0763,2025-12-31,Keyboard,Electronics,2,163.99,0.2,262.39,Debit Card,No
T07380,C0759,2025-11-30,Mouse,Electronics,3,17.25,0.0,51.75,Debit Card,No
T07381,C0892,2024-05-17,Smartwatch,Electronics,1,133.58,0.0,133.58,PayPal,No
T07382,C0557,2024-07-04,Phone,Electronics,2,772.9,0.0,1545.79,Credit Card,No
T07383,C0927,2024-08-02,Monitor,Electronics,2,340.65,0.05,647.23,Mobile Payment,No
T07384,C1340,2025-02-27,Headphones,Electronics,2,75.48,0.0,150.97,Debit Card,No
T07385,C1437,2024-11-06,Mouse,Electronics,2,82.67,0.0,165.34,Mobile Payment,No
T07386,C0885,2024-09-21,Laptop,Electronics,3,1275.59,0.0,3826.76,Debit Card,No
T07387,C0066,2025-11-15,Camera,Electronics,2,710.63,0.0,1421.26,PayPal,No
T07388,C1458,2025-03-31,Monitor,Electronics,1,359.97,0.05,341.97,Debit Card,No
T07389,C1076,2025-07-04,Camera,Electronics,1,1002.84,0.0,1002.84,Credit Card,Yes
T07390,C0513,2025-06-03,Headphones,Electronics,1,176.55,0.1,158.9,PayPal,No
T07391,C0228,2025-06-15,Mouse,Electronics,1,88.66,0.1,79.79,PayPal,No
T07392,C0220,2025-03-18,Speaker,Electronics,1,207.84,0.05,197.45,PayPal,No
T07393,C0259,2025-08-12,Speaker,Electronics,3,88.33,0.05,251.75,Mobile Payment,No
T07394,C0071,2025-03-06,Speaker,Electronics,4,182.93,0.1,658.53,Mobile Payment,No
T07395,C1375,2024-11-10,Laptop,Electronics,1,967.67,0.1,870.9,Mobile Payment,No
T07396,C0819,2025-12-31,Headphones,Electronics,1,35.14,0.0,35.14,Mobile Payment,No
T07397,C1065,2025-12-31,Laptop,Electronics,1,837.55,0.0,837.55,Debit Card,No
T07398,C1271,2025-07-27,Tablet,Electronics,2,276.62,0.1,497.92,Debit Card,No
T07399,C1215,2025-09-09,Phone,Electronics,3,303.52,0.0,910.56,Credit Card,No
T07400,C1347,2025-11-02,Keyboard,Electronics,1,95.26,0.1,85.74,PayPal,No
T07401,C1454,2024-05-27,Smartwatch,Electronics,1,207.33,0.05,196.96,Debit Card,No
T07402,C0683,2024-08-01,Monitor,Electronics,2,303.01,0.0,606.01,PayPal,No
T07403,C1431,2024-10-18,Smartwatch,Electronics,1,179.58,0.1,161.63,PayPal,No
T07404,C1111,2025-05-31,Laptop,Electronics,1,1084.64,0.05,1030.41,Debit Card,Yes
T07405,C0108,2024-11-21,Smartwatch,Electronics,1,94.94,0.0,94.94,Debit Card,No
T07406,C1035,2024-04-01,Phone,Electronics,1,615.48,0.0,615.48,Credit Card,No
T07407,C1043,2025-12-31,Monitor,Electronics,2,469.47,0.2,751.15,Credit Card,No
T07408,C1376,2024-11-24,Headphones,Electronics,1,196.2,0.1,176.58,Debit Card,No
T07409,C0574,2025-12-02,Camera,Electronics,2,571.42,0.0,1142.83,Debit Card,Yes
T07410,C0888,2025-07-18,Speaker,Electronics,1,234.33,0.1,210.89,Debit Card,No
T07411,C0020,2025-03-09,Tablet,Electronics,1,464.83,0.0,464.83,Credit Card,No
T07412,C0506,2025-12-31,Laptop,Electronics,1,1051.96,0.0,1051.96,PayPal,No
T07413,C0098,2025-04-07,Mouse,Electronics,3,93.16,0.15,237.56,PayPal,Yes
T07414,C0792,2024-01-23,Monitor,Electronics,2,429.0,0.1,772.21,Debit Card,No
T07415,C1256,2025-12-14,Keyboard,Electronics,4,81.74,0.05,310.61,Credit Card,No
T07416,C0311,2024-12-29,Laptop,Electronics,1,1199.05,0.05,1139.1,PayPal,No
T07417,C0800,2025-09-17,Smartwatch,Electronics,2,338.36,0.0,676.73,Credit Card,No
T07418,C0308,2025-01-09,Tablet,Electronics,1,611.54,0.0,611.54,Credit Card,No
T07419,C0184,2025-12-31,Headphones,Electronics,1,216.25,0.0,216.25,Credit Card,No
T07420,C0773,2024-10-13,Phone,Electronics,1,311.8,0.0,311.8,Credit Card,No
T07421,C0124,2025-01-19,Speaker,Electronics,1,155.3,0.05,147.53,PayPal,No
T07422,C0890,2025-12-31,Phone,Electronics,1,531.25,0.0,531.25,Credit Card,No
T07423,C0045,2025-09-04,Mouse,Electronics,1,47.62,0.05,45.24,PayPal,No
T07424,C0167,2025-12-31,Tablet,Electronics,1,263.89,0.0,263.89,Debit Card,No
T07425,C0831,2025-06-13,Headphones,Electronics,4,188.12,0.0,752.47,Debit Card,No
T07426,C0895,2025-07-13,Speaker,Electronics,2,215.0,0.0,430.0,PayPal,No
T07427,C0041,2024-11-20,Phone,Electronics,1,643.89,0.05,611.7,Mobile Payment,No
T07428,C0868,2025-01-25,Camera,Electronics,3,702.17,0.05,2001.18,Debit Card,No
T07429,C1288,2024-07-15,Speaker,Electronics,1,141.02,0.0,141.02,Credit Card,No
T07430,C1110,2024-09-11,Mouse,Electronics,1,81.85,0.0,81.85,Debit Card,No
T07431,C0203,2024-05-30,Laptop,Electronics,1,1068.78,0.05,1015.35,Debit Card,No
T07432,C0898,2025-10-04,Smartwatch,Electronics,1,236.22,0.15,200.79,Mobile Payment,No
T07433,C1024,2025-12-04,Camera,Electronics,1,390.0,0.1,351.0,PayPal,No
T07434,C0053,2024-04-11,Speaker,Electronics,3,162.59,0.0,487.76,Credit Card,No
T07435,C1302,2025-04-09,Camera,Electronics,1,417.28,0.0,417.28,Credit Card,No
T07436,C1377,2024-04-26,Headphones,Electronics,3,40.23,0.0,120.69,Debit Card,No
T07437,C1297,2025-03-11,Mouse,Electronics,1,73.59,0.0,73.59,Mobile Payment,No
T07438,C1268,2025-11-23,Monitor,Electronics,3,273.67,0.05,779.95,Credit Card,No
T07439,C1142,2025-05-07,Headphones,Electronics,1,213.36,0.15,181.36,Debit Card,No
T07440,C0958,2025-11-19,Keyboard,Electronics,1,118.85,0.0,118.85,Debit Card,Yes
T07441,C1032,2024-02-12,Smartwatch,Electronics,1,247.1,0.2,197.68,Debit Card,No
T07442,C1237,2025-08-19,Mouse,Electronics,1,31.73,0.0,31.73,Credit Card,No
T07443,C1009,2024-07-20,Smartwatch,Electronics,1,97.38,0.0,97.38,Mobile Payment,No
T07444,C0501,2025-01-31,Phone,Electronics,1,591.52,0.0,591.52,PayPal,No
T07445,C0583,2024-04-17,Headphones,Electronics,1,205.86,0.0,205.86,Mobile Payment,No
T07446,C1368,2025-07-08,Tablet,Electronics,1,206.2,0.0,206.2,Credit Card,No
T07447,C0027,2024-09-27,Phone,Electronics,1,580.31,0.0,580.31,PayPal,No
T07448,C1063,2025-06-25,Headphones,Electronics,2,67.76,0.0,135.51,Credit Card,No
T07449,C1437,2025-06-05,Speaker,Electronics,2,243.32,0.1,437.97,Credit Card,No
T07450,C1077,2025-12-31,Keyboard,Electronics,1,130.7,0.1,117.63,PayPal,No
T07451,C1490,2024-05-25,Tablet,Electronics,2,225.69,0.0,451.37,Debit Card,No
T07452,C1044,2025-12-31,Headphones,Electronics,1,147.1,0.05,139.75,Credit Card,No
T07453,C0049,2025-12-31,Keyboard,Electronics,2,177.46,0.15,301.68,Debit Card,No
T07454,C1269,2025-09-17,Headphones,Electronics,1,130.35,0.1,117.31,PayPal,No
T07455,C0435,2024-04-26,Keyboard,Electronics,1,69.24,0.0,69.24,PayPal,No
T07456,C0696,2025-12-31,Tablet,Electronics,2,251.5,0.0,503.01,Credit Card,No
T07457,C0481,2025-12-31,Headphones,Electronics,2,218.03,0.05,414.26,Mobile Payment,No
T07458,C0410,2024-10-28,Mouse,Electronics,2,62.92,0.2,100.68,Credit Card,No
T07459,C0669,2024-12-04,Keyboard,Electronics,1,83.08,0.1,74.77,Mobile Payment,No
T07460,C0587,2025-10-22,Phone,Electronics,1,389.3,0.1,350.37,Debit Card,No
T07461,C0958,2024-09-01,Speaker,Electronics,1,287.05,0.0,287.05,Credit Card,No
T07462,C1248,2025-03-22,Laptop,Electronics,3,1138.92,0.15,2904.25,Credit Card,No
T07463,C0456,2025-08-30,Phone,Electronics,1,287.48,0.0,287.48,Debit Card,No
T07464,C0323,2024-06-10,Mouse,Electronics,3,20.05,0.1,54.14,Mobile Payment,No
T07465,C1014,2025-01-21,Mouse,Electronics,4,94.85,0.0,379.41,Mobile Payment,No
T07466,C1020,2025-12-31,Laptop,Electronics,1,1197.07,0.05,1137.21,Mobile Payment,No
T07467,C1374,2025-12-31,Mouse,Electronics,2,23.79,0.0,47.58,Debit Card,No
T07468,C0027,2025-10-23,Laptop,Electronics,1,1136.63,0.0,1136.63,PayPal,No
T07469,C1300,2025-11-06,Speaker,Electronics,1,149.05,0.0,149.05,Debit Card,No
T07470,C0789,2025-09-14,Mouse,Electronics,2,82.04,0.0,164.08,Credit Card,No
T07471,C0943,2024-07-06,Phone,Electronics,1,427.91,0.15,363.73,Credit Card,No
T07472,C0146,2025-12-31,Phone,Electronics,1,498.85,0.0,498.85,Debit Card,No
T07473,C0671,2025-12-31,Keyboard,Electronics,1,50.95,0.0,50.95,Debit Card,No
T07474,C0341,2024-12-03,Mouse,Electronics,2,36.46,0.0,72.92,PayPal,No
T07475,C0384,2025-06-19,Camera,Electronics,1,470.24,0.0,470.24,PayPal,No
T07476,C0765,2025-01-30,Speaker,Electronics,1,46.32,0.0,46.32,Debit Card,No
T07477,C1247,2024-08-29,Headphones,Electronics,1,38.77,0.0,38.77,Debit Card,No
T07478,C1138,2024-03-15,Camera,Electronics,4,1052.06,0.0,4208.25,Credit Card,Yes
T07479,C0895,2025-07-13,Keyboard,Electronics,1,149.59,0.2,119.67,Credit Card,No
T07480,C0816,2025-03-30,Monitor,Electronics,1,213.33,0.0,213.33,PayPal,No
T07481,C0660,2025-07-02,Mouse,Electronics,1,71.77,0.05,68.18,Debit Card,No
T07482,C1462,2025-08-05,Phone,Electronics,1,734.67,0.1,661.2,Debit Card,No
T07483,C0847,2025-12-29,Tablet,Electronics,1,204.1,0.0,204.1,Mobile Payment,No
T07484,C0384,2025-06-29,Smartwatch,Electronics,1,85.68,0.05,81.39,PayPal,No
T07485,C0343,2024-09-01,Monitor,Electronics,1,403.36,0.2,322.69,PayPal,No
T07486,C0925,2025-07-30,Speaker,Electronics,1,137.28,0.0,137.28,Credit Card,No
T07487,C0793,2025-10-08,Phone,Electronics,2,704.6,0.0,1409.21,Credit Card,No
T07488,C0014,2024-04-30,Tablet,Electronics,3,442.11,0.0,1326.34,Credit Card,No
T07489,C1272,2025-01-18,Headphones,Electronics,1,35.89,0.0,35.89,PayPal,No
T07490,C1072,2025-11-16,Headphones,Electronics,1,159.9,0.05,151.9,Debit Card,Yes
T07491,C1008,2025-12-20,Speaker,Electronics,2,93.02,0.1,167.43,Credit Card,No
T07492,C0106,2025-12-31,Tablet,Electronics,3,326.92,0.15,833.65,Mobile Payment,Yes
T07493,C0554,2024-06-22,Monitor,Electronics,1,481.38,0.0,481.38,Debit Card,No
T07494,C1412,2025-12-31,Keyboard,Electronics,3,144.54,0.0,433.63,Debit Card,No
T07495,C1314,2025-12-31,Smartwatch,Electronics,2,160.29,0.0,320.57,Mobile Payment,No
T07496,C0437,2025-12-31,Monitor,Electronics,1,190.15,0.0,190.15,Credit Card,No
T07497,C0243,2025-06-05,Keyboard,Electronics,1,144.3,0.0,144.3,PayPal,No
T07498,C0698,2025-10-12,Smartwatch,Electronics,2,312.36,0.0,624.72,PayPal,No
T07499,C0543,2025-04-20,Phone,Electronics,1,876.8,0.15,745.28,Mobile Payment,Yes
T07500,C1035,2024-12-25,Speaker,Electronics,1,122.63,0.1,110.37,Mobile Payment,No
T07501,C1454,2025-04-09,Camera,Electronics,1,411.47,0.0,411.47,Debit Card,No
T07502,C0557,2025-03-21,Headphones,Electronics,1,208.16,0.15,176.93,Credit Card,No
T07503,C0098,2025-03-09,Mouse,Electronics,1,48.98,0.1,44.08,Credit Card,No
T07504,C1368,2025-03-08,Smartwatch,Electronics,2,87.12,0.15,148.11,Credit Card,No
T07505,C0055,2025-02-23,Camera,Electronics,4,748.9,0.0,2995.61,PayPal,Yes
T07506,C1434,2025-11-02,Phone,Electronics,1,373.84,0.0,373.84,Debit Card,No
T07507,C1009,2024-06-02,Mouse,Electronics,1,45.2,0.0,45.2,Debit Card,No
T07508,C1421,2024-09-14,Laptop,Electronics,1,924.25,0.2,739.4,PayPal,No
T07509,C0303,2025-01-13,Phone,Electronics,1,891.74,0.05,847.15,PayPal,No
T07510,C0060,2024-08-09,Smartwatch,Electronics,1,245.46,0.0,245.46,Mobile Payment,No
T07511,C0753,2025-09-07,Smartwatch,Electronics,2,202.62,0.15,344.46,Credit Card,No
T07512,C0699,2025-07-18,Keyboard,Electronics,1,104.63,0.0,104.63,PayPal,No
T07513,C0506,2025-12-31,Keyboard,Electronics,1,118.63,0.1,106.77,Mobile Payment,No
T07514,C1441,2025-06-20,Mouse,Electronics,1,89.18,0.05,84.72,Debit Card,No
T07515,C1263,2025-04-29,Speaker,Electronics,1,77.96,0.05,74.06,Credit Card,No
T07516,C1008,2025-12-31,Headphones,Electronics,1,143.93,0.0,143.93,Credit Card,No
T07517,C0251,2025-01-01,Phone,Electronics,1,459.42,0.0,459.42,Mobile Payment,No
T07518,C1125,2025-08-27,Camera,Electronics,1,814.26,0.0,814.26,Credit Card,No
T07519,C1116,2025-11-22,Headphones,Electronics,2,128.37,0.0,256.74,Mobile Payment,No
T07520,C0655,2025-12-31,Phone,Electronics,1,269.46,0.15,229.04,Credit Card,No
T07521,C1396,2025-12-31,Keyboard,Electronics,2,115.28,0.15,195.98,Credit Card,No
T07522,C0256,2025-12-31,Keyboard,Electronics,2,134.93,0.05,256.36,Credit Card,No
T07523,C0408,2025-12-31,Monitor,Electronics,1,260.7,0.0,260.7,Credit Card,No
T07524,C0100,2025-07-14,Camera,Electronics,2,396.18,0.0,792.36,Debit Card,No
T07525,C1218,2024-09-14,Tablet,Electronics,2,279.47,0.0,558.95,Mobile Payment,No
T07526,C0943,2024-11-26,Laptop,Electronics,1,1145.49,0.05,1088.21,Debit Card,No
T07527,C0483,2025-12-31,Tablet,Electronics,4,400.33,0.0,1601.33,PayPal,No
T07528,C0252,2025-02-03,Laptop,Electronics,1,1305.71,0.0,1305.71,Credit Card,Yes
T07529,C0058,2025-09-28,Keyboard,Electronics,1,69.17,0.0,69.17,Mobile Payment,No
T07530,C0256,2025-12-31,Headphones,Electronics,3,99.37,0.0,298.11,Mobile Payment,No
T07531,C0702,2025-12-31,Smartwatch,Electronics,1,213.13,0.1,191.82,Credit Card,No
T07532,C0371,2024-02-22,Smartwatch,Electronics,2,193.4,0.0,386.81,Mobile Payment,No
T07533,C0390,2025-06-01,Headphones,Electronics,1,134.07,0.1,120.67,PayPal,No
T07534,C1334,2024-12-10,Phone,Electronics,1,452.86,0.0,452.86,Debit Card,No
T07535,C0780,2024-09-20,Headphones,Electronics,1,61.67,0.0,61.67,Mobile Payment,No
T07536,C1120,2025-10-24,Mouse,Electronics,2,83.28,0.0,166.56,Mobile Payment,No
T07537,C0051,2025-05-01,Phone,Electronics,1,275.54,0.05,261.76,Debit Card,Yes
T07538,C0560,2025-12-31,Smartwatch,Electronics,1,167.21,0.0,167.21,Debit Card,No
T07539,C0739,2025-04-07,Headphones,Electronics,1,46.61,0.0,46.61,PayPal,No
T07540,C0285,2025-12-31,Speaker,Electronics,2,231.45,0.2,370.31,Credit Card,Yes
T07541,C0183,2024-11-10,Monitor,Electronics,1,314.48,0.05,298.76,Credit Card,No
T07542,C1323,2024-09-19,Camera,Electronics,2,327.04,0.0,654.09,Debit Card,No
T07543,C1418,2025-05-16,Keyboard,Electronics,1,36.76,0.0,36.76,Debit Card,No
T07544,C0124,2025-10-19,Keyboard,Electronics,1,55.78,0.05,52.99,Credit Card,No
T07545,C0531,2024-12-28,Mouse,Electronics,2,81.89,0.0,163.78,Credit Card,No
T07546,C1441,2024-12-16,Smartwatch,Electronics,2,291.76,0.0,583.53,Credit Card,No
T07547,C0132,2025-12-09,Mouse,Electronics,3,99.71,0.2,239.31,Debit Card,No
T07548,C0980,2024-10-28,Smartwatch,Electronics,2,129.87,0.1,233.76,Debit Card,No
T07549,C1462,2025-10-29,Phone,Electronics,1,289.28,0.0,289.28,Mobile Payment,Yes
T07550,C1470,2025-05-23,Tablet,Electronics,1,313.07,0.0,313.07,Debit Card,Yes
T07551,C0727,2025-12-31,Phone,Electronics,1,366.23,0.0,366.23,Mobile Payment,No
T07552,C0251,2025-08-17,Smartwatch,Electronics,4,266.01,0.1,957.65,Debit Card,No
T07553,C0304,2025-01-22,Phone,Electronics,1,880.01,0.0,880.01,Credit Card,No
T07554,C1359,2024-04-15,Smartwatch,Electronics,1,139.18,0.1,125.26,Mobile Payment,No
T07555,C1383,2025-12-02,Headphones,Electronics,1,92.44,0.15,78.57,Credit Card,No
T07556,C0920,2024-04-25,Laptop,Electronics,2,945.78,0.0,1891.56,Debit Card,No
